id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202200000,"January 2, 2022",MIL,NOP,136,113,6,6,27,37,32,40,24,32,26,31,42,20,25,41,7,13,1,18,44,22,7,46,8,15,0,18,92.0,53.3,48.0,47.9,18.0,83.3,4.0,44.0,27.0,10.0,4.0,13.0,20.0,95.0,41.1,51.0,31.4,30.0,63.3,14.0,36.0,28.0,10.0,5.0,15.0,16.0,8.0,18.0,22.0,3.0,3.0,26.0,31.0,1.0,17.0,1.0,3.0,14.0,3.0,9.0,22.0,25.0,1.0,12.0
202200001,"January 2, 2022",DET,SAS,117,116,10,5,20,32,33,20,29,30,22,24,48,4,9,12,10,20,1,19,52,8,17,37,14,16,1,14,101.0,40.6,35.0,25.7,33.0,78.8,22.0,41.0,18.0,12.0,6.0,20.0,23.0,102.0,41.2,40.0,30.0,28.0,71.4,13.0,35.0,30.0,8.0,3.0,16.0,27.0,9.0,19.0,22.0,4.0,6.0,37.0,25.0,2.0,12.0,13.0,28.0,15.0,6.0,5.0,48.0,21.0,3.0,6.0
202200002,"January 2, 2022",WAS,CHI,119,120,10,6,32,32,24,31,25,27,34,34,72,9,13,21,3,11,1,14,30,0,3,6,3,15,0,13,87.0,52.9,27.0,22.2,26.0,80.8,6.0,37.0,26.0,9.0,3.0,11.0,22.0,84.0,48.8,34.0,50.0,25.0,84.0,6.0,38.0,17.0,4.0,4.0,15.0,24.0,8.0,16.0,15.0,4.0,5.0,36.0,16.0,2.0,5.0,10.0,24.0,7.0,0.0,2.0,29.0,10.0,1.0,3.0
202200003,"January 2, 2022",BKN,LAC,116,120,10,6,30,23,34,29,29,20,31,40,44,5,13,25,6,14,1,17,44,21,10,37,9,10,1,9,97.0,43.3,33.0,33.3,25.0,84.0,17.0,40.0,26.0,9.0,2.0,14.0,20.0,86.0,48.8,36.0,38.9,31.0,71.0,7.0,33.0,23.0,7.0,6.0,10.0,19.0,12.0,30.0,18.0,1.0,3.0,23.0,26.0,5.0,3.0,8.0,17.0,13.0,5.0,2.0,30.0,19.0,0.0,8.0
202200004,"January 2, 2022",HOU,DEN,111,124,1,1,31,24,19,37,30,47,22,25,42,4,11,53,5,17,1,26,62,15,31,43,9,18,0,16,85.0,43.5,42.0,38.1,24.0,87.5,13.0,23.0,20.0,10.0,4.0,17.0,24.0,86.0,53.5,32.0,31.3,27.0,81.5,13.0,33.0,33.0,10.0,6.0,18.0,23.0,8.0,22.0,23.0,1.0,3.0,37.0,15.0,1.0,3.0,4.0,8.0,16.0,2.0,1.0,26.0,16.0,1.0,8.0
202200005,"January 2, 2022",UTA,GSW,116,123,10,8,24,26,41,25,29,35,22,37,52,8,8,29,11,13,0,25,38,11,16,30,9,15,0,13,92.0,43.5,44.0,31.8,28.0,78.6,15.0,30.0,19.0,7.0,0.0,13.0,21.0,86.0,53.5,32.0,53.1,21.0,66.7,7.0,33.0,39.0,10.0,2.0,15.0,24.0,7.0,16.0,12.0,5.0,4.0,26.0,17.0,6.0,7.0,13.0,34.0,17.0,3.0,6.0,28.0,26.0,2.0,14.0
202200006,"January 2, 2022",TOR,NYK,120,105,2,1,30,26,40,24,27,18,29,31,52,20,25,33,14,16,1,18,36,8,1,40,10,17,1,27,86.0,47.7,34.0,38.2,30.0,83.3,11.0,33.0,21.0,9.0,5.0,16.0,27.0,78.0,44.9,36.0,33.3,28.0,82.1,7.0,23.0,22.0,11.0,4.0,17.0,26.0,11.0,31.0,16.0,3.0,4.0,26.0,20.0,4.0,6.0,10.0,23.0,18.0,5.0,4.0,33.0,28.0,1.0,12.0
202200007,"January 3, 2022",BOS,ORL,116,111,4,8,28,17,20,35,19,23,35,23,48,20,14,14,8,21,1,21,54,5,14,39,11,14,2,20,86.0,45.3,36.0,36.1,28.0,89.3,9.0,37.0,25.0,5.0,10.0,21.0,23.0,95.0,42.1,27.0,33.3,27.0,81.5,10.0,35.0,17.0,12.0,3.0,14.0,24.0,10.0,23.0,16.0,5.0,3.0,45.0,22.0,4.0,8.0,8.0,18.0,19.0,5.0,3.0,28.0,19.0,1.0,3.0
202200008,"January 3, 2022",CLE,IND,108,104,16,15,30,28,30,20,30,26,28,20,58,0,9,45,10,8,3,12,26,4,11,12,7,14,0,14,88.0,46.6,26.0,23.1,28.0,71.4,12.0,36.0,26.0,6.0,4.0,8.0,11.0,83.0,44.6,46.0,41.3,14.0,78.6,9.0,30.0,24.0,6.0,6.0,14.0,24.0,6.0,13.0,11.0,4.0,1.0,20.0,21.0,1.0,4.0,8.0,20.0,19.0,1.0,4.0,36.0,10.0,0.0,8.0
202200009,"January 3, 2022",SAC,MIA,115,113,14,7,26,35,29,25,18,39,33,23,46,11,11,48,8,16,0,20,54,6,8,19,6,9,0,12,78.0,51.3,34.0,38.2,27.0,81.5,7.0,32.0,31.0,3.0,2.0,16.0,18.0,105.0,43.8,33.0,27.3,12.0,100.0,18.0,31.0,26.0,4.0,3.0,9.0,18.0,13.0,32.0,9.0,2.0,0.0,45.0,25.0,1.0,7.0,8.0,19.0,11.0,8.0,3.0,22.0,25.0,3.0,8.0
