leagueMatchNb,teamName,points,wins,draws,loses,goalsFor,goalsAgainst,goalsDiff
1,TFC,1,0,1,0,2,2,0
2,NO,4,1,1,0,3,2,1
3,ACA,5,1,2,0,5,3,2
4,CNFC,7,2,1,1,3,2,1
5,AJA,8,2,2,1,7,4,3
6,SMC,10,3,1,2,7,4,3
7,NO,12,3,3,1,9,4,5
8,PFC,13,4,1,3,10,7,3
9,HAC,14,3,5,1,8,5,3
10,PAUFC,15,4,3,3,12,9,3
11,PAUFC,15,4,3,4,12,11,1
12,PAUFC,18,5,3,4,13,11,2
13,CNFC,18,5,3,5,13,12,1
14,CNFC,21,6,3,5,15,13,2
15,CNFC,21,6,3,6,16,16,0
16,PAUFC,24,7,3,6,17,16,1
17,RAF,25,7,4,6,19,16,3
18,RAF,26,7,5,6,20,17,3
19,CNFC,28,8,4,7,23,21,2
20,CNFC,31,9,4,7,25,21,4
21,HAC,33,8,9,4,22,16,6
22,HAC,34,8,10,4,22,16,6
23,CNFC,35,10,5,7,27,21,6
24,CNFC,35,10,5,8,28,24,4
