leagueMatchNb,teamName,points,wins,draws,loses,goalsFor,goalsAgainst,goalsDiff
1,NO,1,0,1,0,1,1,0
2,FCSM,3,1,0,1,3,3,0
3,QRM,4,1,1,0,4,2,2
4,SMC,6,2,0,1,6,2,4
5,HAC,8,2,2,1,5,3,2
6,PAUFC,10,3,1,2,6,3,3
7,RAF,12,3,3,1,9,8,1
8,RAF,12,3,3,2,9,10,-1
9,NO,13,3,4,2,12,9,3
10,CNFC,15,4,3,3,10,9,1
11,QRM,15,4,3,4,12,12,0
12,PFC,17,5,2,5,14,13,1
13,PAUFC,18,5,3,5,13,12,1
14,PAUFC,21,6,3,5,14,12,2
15,PAUFC,21,6,3,6,15,16,-1
16,RAF,22,6,4,6,18,16,2
17,PAUFC,24,7,3,7,18,18,0
18,CNFC,25,7,4,7,20,21,-1
19,RAF,27,7,6,6,20,17,3
20,PAUFC,27,8,3,9,23,23,0
21,NO,29,8,5,8,26,26,0
22,NO,32,9,5,8,29,26,3
23,NO,32,9,5,9,29,27,2
24,NO,32,9,5,10,29,31,-2
