leagueMatchNb,teamName,points,wins,draws,loses,goalsFor,goalsAgainst,goalsDiff
1,DIJON FCO,0,0,0,1,1,3,-2
2,AMIENS SC,0,0,0,2,2,5,-3
3,NANCY,1,0,1,2,2,7,-5
4,DIJON FCO,1,0,1,3,4,8,-4
5,USL DUNKERQUE,1,0,1,4,3,8,-5
6,USL DUNKERQUE,2,0,2,4,5,10,-5
7,DIJON FCO,4,1,1,5,8,15,-7
8,VAFC,6,1,3,4,5,12,-7
9,SC BASTIA,7,1,4,4,7,11,-4
10,AMIENS SC,8,1,5,4,11,15,-4
11,AMIENS SC,9,1,6,4,11,15,-4
12,SC BASTIA,11,2,5,5,9,13,-4
13,AMIENS SC,12,2,6,5,14,16,-2
14,AMIENS SC,13,2,7,5,14,16,-2
15,SC BASTIA,15,3,6,6,12,16,-4
16,USL DUNKERQUE,16,4,4,8,14,19,-5
17,SC BASTIA,18,4,6,7,14,17,-3
18,SC BASTIA,19,4,7,7,16,19,-3
19,SC BASTIA,20,4,8,7,16,19,-3
20,GRENOBLE,21,6,3,11,17,27,-10
21,VAFC,22,5,7,9,17,30,-13
22,GRENOBLE,22,6,4,11,17,27,-10
23,GRENOBLE,22,6,4,12,17,28,-11
24,USL DUNKERQUE,24,6,6,12,19,29,-10
