leagueMatchNb,teamName,points,wins,draws,loses,goalsFor,goalsAgainst,goalsDiff
1,BREST,1,0,1,0,1,1,0
2,ASSE,2,0,2,0,3,3,0
3,MONTPELLIER,4,1,1,1,8,7,1
4,RENNES,5,1,2,1,3,4,-1
5,FC LORIENT,8,2,2,1,7,7,0
6,MONTPELLIER,8,2,2,2,12,10,2
7,FC NANTES,10,3,1,3,10,7,3
8,AS MONACO,11,3,2,3,11,11,0
9,LOSC,14,4,2,3,13,14,-1
10,STRASBOURG,14,4,2,4,18,15,3
11,AS MONACO,17,5,2,4,17,14,3
12,ANGERS SCO,17,4,5,3,18,15,3
13,STRASBOURG,18,5,3,5,24,18,6
14,AS MONACO,19,5,4,5,19,18,1
15,STRASBOURG,20,5,5,5,26,20,6
16,ANGERS SCO,22,5,7,4,23,21,2
17,ANGERS SCO,25,6,7,4,25,22,3
18,AS MONACO,26,7,5,6,27,22,5
19,LOSC,28,7,7,5,26,26,0
20,STRASBOURG,29,8,5,6,36,24,12
21,STRASBOURG,29,8,5,6,36,24,12
