leagueMatchNb,teamName,points,wins,draws,loses,goalsFor,goalsAgainst,goalsDiff
1,FC NANTES,1,0,1,0,1,1,0
2,FC LORIENT,4,1,1,0,2,1,1
3,OGC NICE,4,1,2,0,5,1,4
4,FC LORIENT,5,1,2,1,5,6,-1
5,OL,8,2,2,1,8,8,0
6,FC LORIENT,9,2,3,1,7,7,0
7,OL,11,3,2,2,12,11,1
8,OL,12,3,3,2,13,12,1
9,FC LORIENT,14,3,5,1,10,9,1
10,RENNES,15,4,3,3,15,9,6
11,FC NANTES,17,5,2,4,16,12,4
12,STRASBOURG,17,5,2,5,22,16,6
13,OL,19,5,4,4,21,21,0
14,OL,21,6,4,4,23,22,1
15,ANGERS SCO,22,5,7,3,22,18,4
16,STRASBOURG,23,6,5,5,31,22,9
17,AS MONACO,26,7,5,5,27,20,7
18,STRASBOURG,26,7,5,6,34,24,10
19,AS MONACO,29,8,5,6,29,23,6
20,LOSC,31,8,7,5,29,27,2
21,RC LENS,33,9,6,6,36,29,7
22,OL,34,9,8,5,31,28,3
23,OL,34,9,8,5,31,28,3
