id,date,hour,leagueMatchNb,idHome,homeTeam,idAway,awayTeam,h_score,a_score,h_possession,h_duelsWon,h_aerialDuelsWon,h_interceptions,h_offPlays,h_corners,h_passes,h_longPasses,h_succeededPasses,h_succeededPassesOppositeSide,h_centers,h_succeededCenters,h_shots,h_targetedShots,h_counteredShots,h_extSurfaceShots,h_intSurfaceShots,h_precisionShots,h_tackles,h_succeededTackles,h_clears,h_concededFaults,h_yellowCards,h_redCards,a_possession,a_duelsWon,a_aerialDuelsWon,a_interceptions,a_offPlays,a_corners,a_passes,a_longPasses,a_succeededPasses,a_succeededPassesOppositeSide,a_centers,a_succeededCenters,a_shots,a_targetedShots,a_counteredShots,a_extSurfaceShots,a_intSurfaceShots,a_precisionShots,a_tackles,a_succeededTackles,a_clears,a_concededFaults,a_yellowCards,a_redCards
68476,SAM.-22-AOÛT-2020,1500,1,TOULOUSE FC,USL DUNKERQUE,0,1,57.6,55.1,57.4,17,4,8,457,65,77.5,66.8,29,17.2,0,14,2,4,5,9,14.3,21,71.4,13,16,1,0,42.4,44.9,42.6,16,3,2,347,75,67.1,56.9,12,25.0,1,10,5,3,4,6,50.0,13,53.8,23,13,1,0
68469,SAM.-22-AOÛT-2020,1900,1,AC AJACCIO,CHÂTEAUROUX,0,1,56.3,43.8,41.7,14,1,2,395,68,78.0,56.8,21,9.5,0,8,1,2,0,8,12.5,12,66.7,15,15,0,0,43.7,56.2,58.3,4,1,2,303,57,71.6,61.0,16,31.3,1,5,1,1,2,3,20.0,19,89.5,40,24,1,0
68470,SAM.-22-AOÛT-2020,1900,1,AMIENS SC,NANCY,1,0,44.8,56.5,54.5,20,1,4,326,87,67.5,52.6,17,41.2,1,14,6,2,5,9,42.9,17,58.8,13,18,2,1,55.2,43.5,45.5,10,6,3,401,87,74.3,55.4,15,26.7,0,8,1,3,3,5,12.5,11,45.5,15,21,3,0
68471,SAM.-22-AOÛT-2020,1900,1,AJ AUXERRE,FCSM,0,2,53.4,44.3,38.2,14,3,4,515,59,82.9,68.7,12,25.0,0,3,1,2,2,1,33.3,19,57.9,11,18,2,1,46.6,55.7,61.8,10,3,6,445,86,79.8,70.4,18,38.9,2,17,4,4,7,10,23.5,12,58.3,13,10,1,0
68472,SAM.-22-AOÛT-2020,1900,1,FC CHAMBLY,PARIS FC,0,3,54.0,47.1,33.3,11,2,1,431,62,81.2,66.5,18,5.6,0,6,0,2,4,2,0.0,19,68.4,10,15,2,0,46.0,52.9,66.7,8,2,2,372,65,78.5,59.8,14,28.6,3,11,8,0,4,7,72.7,18,77.8,18,24,2,1
68473,SAM.-22-AOÛT-2020,1900,1,CLERMONT,SM CAEN,0,0,59.8,46.6,48.8,9,3,6,504,56,82.1,65.7,19,36.8,0,12,3,4,9,3,25.0,10,80.0,16,9,0,0,40.2,53.4,51.2,16,0,7,326,65,73.3,56.0,26,26.9,0,9,4,4,3,6,44.4,23,43.5,11,13,0,0
68474,SAM.-22-AOÛT-2020,1900,1,EA GUINGAMP,NIORT,0,1,59.6,51.0,57.1,17,1,5,465,62,78.5,65.7,23,26.1,0,11,3,2,2,9,27.3,21,66.7,17,17,1,0,40.4,49.0,42.9,18,2,4,318,70,68.2,55.4,14,14.3,1,14,4,1,7,7,28.6,17,70.6,14,18,2,0
68475,SAM.-22-AOÛT-2020,1900,1,RODEZ AF,GRENOBLE,1,0,47.1,51.7,64.0,9,1,5,401,83,78.3,56.6,26,19.2,1,6,4,0,2,4,66.7,11,54.5,20,13,3,0,52.9,48.3,36.0,10,0,3,453,61,85.7,74.1,23,21.7,0,15,4,5,6,9,26.7,10,100.0,20,16,2,0
68478,SAM.-22-AOÛT-2020,1900,1,VAFC,PAU FC,3,0,50.0,55.5,57.7,10,0,4,437,49,84.4,74.8,9,33.3,3,14,6,4,7,7,42.9,21,71.4,19,14,2,0,50.0,44.5,42.3,10,3,2,433,67,81.5,63.1,13,38.5,0,12,4,4,1,11,33.3,19,73.7,4,18,2,1
68477,LUN.-24-AOÛT-2020,2045,1,TROYES,HAVRE AC,2,0,55.2,38.9,45.5,20,2,2,557,47,87.3,74.6,33,21.2,2,17,8,3,8,9,47.1,6,100.0,16,12,1,0,44.8,61.1,54.5,13,2,1,467,61,79.7,62.4,6,16.7,0,1,0,1,1,0,0.0,17,47.1,23,11,0,2
